Date,state,incidence,Death
03/01/12,Kogi,3,23.00
03/01/12,Lagos,3,3.00
03/01/12,Nasarawa,2,28.00
03/01/12,Niger,1,0.00
03/01/12,Plateau,7,42.00
03/01/12,Rivers,2,3.00
03/01/12,Sokoto,2,10.00
03/01/12,Taraba,2,16.00
03/01/12,Yobe,5,12.00
04/01/12,Adamawa,3,4.00
04/01/12,Anambra,4,11.00
04/01/12,Bauchi,1,2.00
04/01/12,Bayelsa,2,1.00
04/01/12,Benue,1,3.00
04/01/12,Borno,23,86.00
04/01/12,Delta,1,4.00
04/01/12,Edo,2,2.00
04/01/12,Enugu,1,1.00
04/01/12,Imo,1,1.00
04/01/12,Kaduna,11,54.00
04/01/12,Kano,16,39.00
04/01/12,Katsina,1,3.00
04/01/12,Niger,1,1.00
04/01/12,Ogun,2,16.00
04/01/12,Ondo,1,0.00
04/01/12,Plateau,10,36.00
04/01/12,Sokoto,1,1.00
04/01/12,Taraba,3,22.00
04/01/12,Yobe,4,7.00
05/01/12,Adamawa,1,15.00
05/01/12,Bauchi,3,8.00
05/01/12,Bayelsa,1,1.00
05/01/12,Benue,1,15.00
05/01/12,Borno,11,41.00
05/01/12,Cross River,1,40.00
05/01/12,Edo,1,1.00
05/01/12,Gombe,1,1.00
05/01/12,Kaduna,5,8.00
05/01/12,Kano,11,34.00
05/01/12,Lagos,1,2.00
05/01/12,Nasarawa,1,2.00
05/01/12,Ogun,1,1.00
05/01/12,Plateau,2,7.00
05/01/12,Rivers,1,1.00
05/01/12,Sokoto,1,3.00
05/01/12,Taraba,1,1.00
05/01/12,Yobe,5,63.00
06/01/12,Adamawa,1,5.00
06/01/12,Anambra,3,30.00
06/01/12,Bauchi,2,33.00
06/01/12,Bayelsa,1,6.00
06/01/12,Benue,2,3.00
06/01/12,Borno,8,150.00
06/01/12,Enugu,1,1.00
06/01/12,Gombe,3,4.00
06/01/12,Kaduna,6,99.00
06/01/12,Kano,9,57.00
06/01/12,Nasarawa,1,30.00
06/01/12,Ogun,1,1.00
06/01/12,Plateau,7,35.00
06/01/12,Sokoto,1,2.00
06/01/12,Taraba,3,17.00
06/01/12,Yobe,6,194.00
06/01/12,Zamfara,1,27.00
07/01/12,Adamawa,1,8.00
07/01/12,Bauchi,5,12.00
07/01/12,Bayelsa,1,2.00
07/01/12,Borno,10,46.00
07/01/12,Delta,1,1.00
07/01/12,Edo,1,6.00
07/01/12,Enugu,1,1.00
07/01/12,Gombe,1,2.00
07/01/12,Kaduna,4,6.00
07/01/12,Kano,6,16.00
07/01/12,Kogi,1,2.00
07/01/12,Lagos,1,1.00
07/01/12,Plateau,4,93.00
07/01/12,Rivers,1,1.00
07/01/12,Yobe,3,5.00
08/01/12,Adamawa,2,5.00
08/01/12,Bauchi,1,2.00
08/01/12,Bayelsa,1,1.00
08/01/12,Borno,13,64.00
08/01/12,Enugu,2,6.00
08/01/12,Gombe,1,1.00
08/01/12,Kaduna,2,4.00
08/01/12,Kano,1,1.00
08/01/12,Kogi,5,32.00
08/01/12,Lagos,1,1.00
08/01/12,Plateau,2,5.00
08/01/12,Rivers,2,7.00
08/01/12,Taraba,1,2.00
08/01/12,Yobe,8,27.00
09/01/12,Adamawa,4,11.00
09/01/12,Bauchi,6,20.00
09/01/12,Borno,10,52.00
09/01/12,Delta,1,1.00
09/01/12,Kaduna,2,4.00
09/01/12,Kano,3,7.00
09/01/12,Lagos,5,15.00
09/01/12,Niger,1,2.00
09/01/12,Plateau,3,5.00
09/01/12,Sokoto,1,3.00
09/01/12,Yobe,4,94.00
10/01/12,Adamawa,2,66.00
10/01/12,Akwa Ibom,1,1.00
10/01/12,Anambra,3,7.00
10/01/12,Bauchi,5,8.00
10/01/12,Bayelsa,3,3.00
10/01/12,Benue,2,30.00
10/01/12,Borno,17,122.00
10/01/12,Delta,2,4.00
10/01/12,Edo,1,0.00
10/01/12,Ekiti,2,0.00
10/01/12,Enugu,2,1.00
10/01/12,Federal Capital Territory,4,5.00
10/01/12,Gombe,2,2.00
10/01/12,Imo,1,3.00
10/01/12,Jigawa,1,0.00
10/01/12,Kaduna,8,46.00
10/01/12,Kano,3,5.00
10/01/12,Katsina,2,4.00
10/01/12,Kogi,1,1.00
10/01/12,Lagos,5,13.00
10/01/12,Nasarawa,2,14.00
10/01/12,Niger,1,0.00
10/01/12,Ogun,5,11.00
10/01/12,Ondo,2,0.00
10/01/12,Osun,1,0.00
10/01/12,Oyo,2,5.00
10/01/12,Plateau,12,41.00
10/01/12,Rivers,4,22.00
10/01/12,Taraba,1,1.00
10/01/12,Yobe,12,115.00
10/01/12,Zamfara,1,20.00
11/01/12,Adamawa,1,2.00
11/01/12,Bauchi,5,7.00
11/01/12,Bayelsa,2,10.00
11/01/12,Benue,4,1.00
11/01/12,Borno,26,118.00
11/01/12,Delta,8,29.00
11/01/12,Ebonyi,2,2.00
11/01/12,Edo,4,33.00
11/01/12,Ekiti,3,0.00
11/01/12,Enugu,2,0.00
11/01/12,Federal Capital Territory,4,3.00
11/01/12,Jigawa,1,0.00
11/01/12,Kaduna,6,44.00
11/01/12,Kano,9,19.00
11/01/12,Kogi,3,4.00
11/01/12,Kwara,1,4.00
11/01/12,Lagos,9,20.00
11/01/12,Nasarawa,5,19.00
11/01/12,Ogun,7,8.00
11/01/12,Osun,3,0.00
11/01/12,Oyo,3,0.00
11/01/12,Plateau,13,76.00
11/01/12,Rivers,1,14.00
11/01/12,Sokoto,2,0.00
11/01/12,Taraba,2,11.00
11/01/12,Yobe,8,22.00
12/01/12,Adamawa,5,36.00
12/01/12,Anambra,1,1.00
12/01/12,Bauchi,3,17.00
12/01/12,Benue,1,5.00
12/01/12,Borno,22,117.00
12/01/12,Cross River,2,4.00
12/01/12,Delta,3,4.00
12/01/12,Edo,1,1.00
12/01/12,Enugu,5,3.00
12/01/12,Federal Capital Territory,3,3.00
12/01/12,Imo,2,0.00
12/01/12,Kaduna,5,10.00
12/01/12,Kano,6,10.00
12/01/12,Katsina,2,3.00
12/01/12,Kwara,1,0.00
12/01/12,Lagos,2,11.00
12/01/12,Ogun,3,8.00
12/01/12,Ondo,2,2.00
12/01/12,Osun,1,2.00
12/01/12,Plateau,8,22.00
12/01/12,Taraba,1,1.00
12/01/12,Yobe,8,77.00
12/01/12,Zamfara,2,11.00
01/01/13,Adamawa,3,8.00
01/01/13,Anambra,4,53.00
01/01/13,Benue,3,8.00
01/01/13,Borno,17,310.00
01/01/13,Cross River,2,18.00
01/01/13,Delta,5,10.00
01/01/13,Ebonyi,1,0.00
01/01/13,Gombe,4,7.00
01/01/13,Imo,2,2.00
01/01/13,Kaduna,5,12.00
01/01/13,Kano,9,33.00
01/01/13,Kogi,1,2.00
01/01/13,Kwara,1,10.00
01/01/13,Lagos,6,21.00
01/01/13,Nasarawa,6,24.00
01/01/13,Ogun,2,51.00
01/01/13,Oyo,3,3.00
01/01/13,Plateau,4,30.00
01/01/13,Rivers,1,6.00
01/01/13,Sokoto,1,1.00
01/01/13,Zamfara,1,10.00
02/01/13,Adamawa,3,16.00
02/01/13,Anambra,1,10.00
02/01/13,Bauchi,3,4.00
02/01/13,Bayelsa,1,3.00
02/01/13,Benue,2,9.00
02/01/13,Borno,25,287.00
02/01/13,Delta,7,11.00
02/01/13,Gombe,6,21.00
02/01/13,Kaduna,3,10.00
02/01/13,Kano,6,30.00
02/01/13,Lagos,3,4.00
02/01/13,Nasarawa,3,16.00
02/01/13,Plateau,6,31.00
02/01/13,Taraba,3,35.00
02/01/13,Yobe,4,22.00
02/01/13,Zamfara,1,7.00
03/01/13,Adamawa,1,28.00
03/01/13,Akwa Ibom,1,1.00
03/01/13,Bauchi,1,1.00
03/01/13,Benue,3,12.00
03/01/13,Borno,19,294.00
03/01/13,Cross River,1,7.00
03/01/13,Delta,1,7.00
03/01/13,Ekiti,2,2.00
03/01/13,Enugu,1,1.00
03/01/13,Federal Capital Territory,1,1.00
03/01/13,Kaduna,3,32.00
03/01/13,Kano,8,120.00
03/01/13,Kwara,1,2.00
03/01/13,Lagos,3,12.00
03/01/13,Ondo,2,2.00
03/01/13,Oyo,1,1.00
03/01/13,Plateau,10,173.00
03/01/13,Sokoto,1,4.00
03/01/13,Yobe,2,5.00
04/01/13,Abia,1,1.00
04/01/13,Adamawa,5,24.00
04/01/13,Anambra,3,23.00
04/01/13,Bayelsa,1,15.00
04/01/13,Benue,3,51.00
04/01/13,Borno,16,690.00
04/01/13,Cross River,1,3.00
04/01/13,Delta,2,4.00
04/01/13,Edo,3,6.00
04/01/13,Ekiti,0,
04/01/13,Federal Capital Territory,0,
04/01/13,Gombe,2,6.00
04/01/13,Jigawa,1,5.00
04/01/13,Kaduna,2,3.00
04/01/13,Kano,5,19.00
04/01/13,Kogi,2,12.00
04/01/13,Kwara,1,1.00
04/01/13,Lagos,2,3.00
04/01/13,Ogun,1,1.00
04/01/13,Ondo,1,1.00
04/01/13,Plateau,9,100.00
04/01/13,Rivers,2,6.00
04/01/13,Sokoto,1,1.00
04/01/13,Taraba,1,16.00
04/01/13,Yobe,5,69.00
05/01/13,Adamawa,2,16.00
05/01/13,Akwa Ibom,1,1.00
05/01/13,Anambra,0,
05/01/13,Bayelsa,2,9.00
05/01/13,Benue,2,83.00
05/01/13,Borno,18,570.00
05/01/13,Delta,1,5.00
05/01/13,Edo,1,1.00
05/01/13,Federal Capital Territory,1,5.00
05/01/13,Kaduna,3,28.00
05/01/13,Katsina,2,26.00
05/01/13,Kogi,1,4.00
05/01/13,Kwara,1,0.00
05/01/13,Lagos,2,2.00
05/01/13,Nasarawa,1,104.00
05/01/13,Niger,1,1.00
05/01/13,Ogun,1,2.00
05/01/13,Oyo,1,4.00
05/01/13,Rivers,2,3.00
05/01/13,Taraba,1,39.00
06/01/13,Akwa Ibom,1,4.00
06/01/13,Anambra,1,0.00
06/01/13,Benue,1,5.00
06/01/13,Borno,9,553.00
06/01/13,Ebonyi,1,0.00
06/01/13,Ekiti,1,0.00
06/01/13,Federal Capital Territory,0,
06/01/13,Imo,1,0.00
06/01/13,Kaduna,3,24.00
06/01/13,Lagos,2,4.00
06/01/13,Niger,1,9.00
06/01/13,Ondo,1,10.00
06/01/13,Plateau,1,50.00
06/01/13,Yobe,4,32.00
06/01/13,Zamfara,1,52.00
07/01/13,Anambra,3,2.00
07/01/13,Bauchi,2,5.00
07/01/13,Bayelsa,1,3.00
07/01/13,Benue,4,55.00
07/01/13,Borno,7,67.00
07/01/13,Delta,1,12.00
07/01/13,Ebonyi,1,1.00
07/01/13,Edo,2,1.00
07/01/13,Ekiti,1,0.00
07/01/13,Gombe,1,2.00
07/01/13,Kaduna,2,4.00
07/01/13,Kano,2,50.00
07/01/13,Kogi,1,2.00
07/01/13,Lagos,2,9.00
07/01/13,Nasarawa,2,21.00
07/01/13,Plateau,1,46.00
07/01/13,Rivers,1,0.00
07/01/13,Sokoto,1,1.00
07/01/13,Taraba,2,12.00
07/01/13,Yobe,2,64.00
08/01/13,Abia,1,1.00
08/01/13,Adamawa,1,2.00
08/01/13,Akwa Ibom,1,6.00
08/01/13,Anambra,2,0.00
08/01/13,Bauchi,1,2.00
08/01/13,Bayelsa,2,13.00
08/01/13,Benue,1,18.00
08/01/13,Borno,20,423.00
08/01/13,Cross River,2,6.00
08/01/13,Delta,1,0.00
08/01/13,Edo,2,1.00
08/01/13,Ekiti,1,0.00
08/01/13,Federal Capital Territory,1,0.00
08/01/13,Gombe,2,15.00
08/01/13,Imo,1,1.00
08/01/13,Kaduna,3,7.00
08/01/13,Lagos,7,14.00
08/01/13,Nasarawa,1,0.00
08/01/13,Ogun,1,0.00
08/01/13,Ondo,1,1.00
08/01/13,Oyo,1,0.00
08/01/13,Plateau,2,12.00
08/01/13,Rivers,2,0.00
08/01/13,Yobe,1,6.00
09/01/13,Abia,1,0.00
09/01/13,Adamawa,2,8.00
09/01/13,Benue,1,33.00
09/01/13,Borno,21,887.00
09/01/13,Delta,2,2.00
09/01/13,Edo,1,0.00
09/01/13,Enugu,1,0.00
09/01/13,Federal Capital Territory,2,15.00
09/01/13,Kaduna,3,30.00
09/01/13,Kano,1,1.00
09/01/13,Katsina,1,5.00
09/01/13,Kogi,1,0.00
09/01/13,Nasarawa,3,60.00
09/01/13,Ogun,1,2.00
09/01/13,Oyo,1,1.00
09/01/13,Plateau,6,31.00
09/01/13,Rivers,2,3.00
09/01/13,Taraba,1,0.00
09/01/13,Yobe,4,115.00
10/01/13,Akwa Ibom,3,8.00
10/01/13,Anambra,1,0.00
10/01/13,Bauchi,1,1.00
10/01/13,Bayelsa,1,0.00
10/01/13,Benue,5,23.00
10/01/13,Borno,11,434.00
10/01/13,Cross River,1,0.00
10/01/13,Delta,5,3.00
10/01/13,Edo,2,10.00
10/01/13,Jigawa,1,1.00
10/01/13,Kaduna,4,16.00
10/01/13,Kano,2,1.00
10/01/13,Kwara,2,4.00
10/01/13,Lagos,2,2.00
10/01/13,Ogun,1,0.00
10/01/13,Osun,1,0.00
10/01/13,Plateau,1,21.00
10/01/13,Yobe,3,257.00
10/01/13,Zamfara,1,0.00
11/01/13,Abia,1,0.00
11/01/13,Adamawa,3,16.00
11/01/13,Anambra,2,8.00
11/01/13,Bayelsa,2,5.00
11/01/13,Benue,1,36.00
11/01/13,Borno,14,255.00
11/01/13,Delta,3,3.00
11/01/13,Ebonyi,1,1.00
11/01/13,Edo,1,0.00
11/01/13,Ekiti,1,1.00
11/01/13,Federal Capital Territory,2,0.00
11/01/13,Gombe,2,8.00
11/01/13,Jigawa,1,2.00
11/01/13,Kaduna,2,23.00
11/01/13,Kano,3,16.00
11/01/13,Kogi,1,3.00
11/01/13,Lagos,2,10.00
11/01/13,Nasarawa,1,4.00
11/01/13,Ogun,2,4.00
11/01/13,Osun,2,2.00
11/01/13,Oyo,1,0.00
11/01/13,Plateau,4,46.00
11/01/13,Sokoto,1,0.00
12/01/13,Abia,1,1.00
12/01/13,Adamawa,2,44.00
12/01/13,Akwa Ibom,2,4.00
12/01/13,Anambra,1,0.00
12/01/13,Bayelsa,2,2.00
12/01/13,Benue,1,7.00
12/01/13,Borno,13,346.00
12/01/13,Delta,2,0.00
12/01/13,Ebonyi,1,1.00
12/01/13,Edo,3,7.00
12/01/13,Ekiti,1,2.00
12/01/13,Enugu,1,1.00
12/01/13,Federal Capital Territory,1,0.00
12/01/13,Jigawa,1,1.00
12/01/13,Kaduna,1,2.00
12/01/13,Kano,1,0.00
12/01/13,Katsina,2,2.00
12/01/13,Kebbi,1,2.00
12/01/13,Lagos,3,4.00
12/01/13,Ogun,3,4.00
12/01/13,Oyo,1,1.00
12/01/13,Plateau,1,5.00
12/01/13,Rivers,3,0.00
12/01/13,Zamfara,1,13.00
01/01/14,Abia,3,0.00
01/01/14,Adamawa,2,56.00
01/01/14,Bauchi,0,
01/01/14,Bayelsa,3,2.00
01/01/14,Benue,2,4.00
01/01/14,Borno,18,448.00
01/01/14,Ebonyi,1,4.00
01/01/14,Edo,2,2.00
01/01/14,Ekiti,1,1.00
01/01/14,Federal Capital Territory,2,2.00
01/01/14,Kaduna,3,9.00
01/01/14,Kano,1,3.00
01/01/14,Kogi,2,2.00
01/01/14,Kwara,1,0.00
01/01/14,Ogun,3,0.00
01/01/14,Ondo,2,1.00
01/01/14,Plateau,4,48.00
01/01/14,Rivers,2,5.00
01/01/14,Sokoto,1,0.00
02/01/14,Abia,3,0.00
02/01/14,Adamawa,9,150.00
02/01/14,Bauchi,2,2.00
02/01/14,Bayelsa,2,0.00
02/01/14,Borno,11,634.00
02/01/14,Ebonyi,3,1.00
02/01/14,Ekiti,1,0.00
02/01/14,Federal Capital Territory,2,0.00
02/01/14,Gombe,3,8.00
02/01/14,Kaduna,2,33.00
02/01/14,Kwara,1,0.00
02/01/14,Lagos,1,0.00
02/01/14,Nasarawa,2,2.00
02/01/14,Niger,1,1.00
02/01/14,Ogun,1,2.00
02/01/14,Plateau,10,114.00
02/01/14,Yobe,2,78.00
02/01/14,Zamfara,1,16.00
03/01/14,Adamawa,2,8.00
03/01/14,Akwa Ibom,1,2.00
03/01/14,Anambra,1,0.00
03/01/14,Bauchi,1,0.00
03/01/14,Bayelsa,3,0.00
03/01/14,Benue,10,235.00
03/01/14,Borno,21,5430.00
03/01/14,Enugu,3,5.00
03/01/14,Federal Capital Territory,3,45.00
03/01/14,Kaduna,1,119.00
03/01/14,Katsina,2,106.00
03/01/14,Kebbi,1,2.00
03/01/14,Nasarawa,2,5.00
03/01/14,Ogun,2,8.00
03/01/14,Oyo,1,2.00
03/01/14,Plateau,5,35.00
03/01/14,Rivers,1,0.00
03/01/14,Taraba,2,42.00
03/01/14,Yobe,6,68.00
04/01/14,Anambra,1,2.00
04/01/14,Bauchi,2,3.00
04/01/14,Benue,4,17.00
04/01/14,Borno,20,406.00
04/01/14,Cross River,2,10.00
04/01/14,Delta,2,3.00
04/01/14,Enugu,2,4.00
04/01/14,Federal Capital Territory,1,89.00
04/01/14,Jigawa,2,16.00
04/01/14,Kaduna,1,0.00
04/01/14,Kogi,1,0.00
04/01/14,Kwara,5,4.00
04/01/14,Nasarawa,3,85.00
04/01/14,Niger,2,2.00
04/01/14,Ogun,1,1.00
04/01/14,Plateau,1,0.00
04/01/14,Rivers,1,6.00
04/01/14,Taraba,4,124.00
04/01/14,Yobe,2,19.00
04/01/14,Zamfara,2,228.00
05/01/14,Adamawa,3,140.00
05/01/14,Akwa Ibom,1,0.00
05/01/14,Bauchi,2,2.00
05/01/14,Bayelsa,2,0.00
05/01/14,Benue,2,0.00
05/01/14,Borno,34,1212.00
05/01/14,Cross River,1,0.00
05/01/14,Delta,1,0.00
05/01/14,Edo,2,10.00
05/01/14,Ekiti,2,0.00
05/01/14,Kaduna,4,14.00
05/01/14,Kano,1,15.00
05/01/14,Katsina,2,4.00
05/01/14,Kogi,1,0.00
05/01/14,Lagos,2,1.00
05/01/14,Ogun,2,14.00
05/01/14,Plateau,5,181.00
05/01/14,Rivers,1,5.00
05/01/14,Taraba,3,11.00
05/01/14,Yobe,2,60.00
06/01/14,Abia,3,2.00
06/01/14,Adamawa,4,80.00
06/01/14,Bauchi,1,11.00
06/01/14,Bayelsa,5,9.00
06/01/14,Benue,1,0.00
06/01/14,Borno,26,1249.00
06/01/14,Delta,4,4.00
06/01/14,Ebonyi,1,1.00
06/01/14,Edo,4,17.00
06/01/14,Ekiti,1,1.00
06/01/14,Enugu,2,6.00
06/01/14,Federal Capital Territory,3,29.00
06/01/14,Gombe,1,2.00
06/01/14,Kaduna,7,185.00
06/01/14,Kano,3,8.00
06/01/14,Kwara,1,1.00
06/01/14,Lagos,3,4.00
06/01/14,Niger,1,1.00
06/01/14,Ogun,2,6.00
06/01/14,Plateau,5,25.00
06/01/14,Taraba,3,60.00
06/01/14,Yobe,2,28.00
06/01/14,Abia,1,1.00
07/01/14,Adamawa,7,62.00
07/01/14,Akwa Ibom,1,0.00
07/01/14,Bauchi,2,2.00
07/01/14,Bayelsa,5,7.00
07/01/14,Benue,2,0.00
07/01/14,Borno,24,617.00
07/01/14,Delta,2,6.00
07/01/14,Kaduna,7,156.00
07/01/14,Kano,4,23.00
07/01/14,Kogi,1,4.00
07/01/14,Kwara,1,2.00
07/01/14,Lagos,3,5.00
07/01/14,Nasarawa,1,3.00
07/01/14,Ogun,4,15.00
07/01/14,Oyo,1,0.00
07/01/14,Plateau,4,16.00
07/01/14,Rivers,4,21.00
07/01/14,Taraba,1,14.00
07/01/14,Yobe,2,25.00
08/01/14,Adamawa,2,0.00
08/01/14,Bauchi,2,6.00
08/01/14,Bayelsa,2,0.00
08/01/14,Borno,19,404.00
08/01/14,Cross River,2,5.00
08/01/14,Delta,2,4.00
08/01/14,Edo,7,16.00
08/01/14,Kaduna,3,6.00
08/01/14,Lagos,2,4.00
08/01/14,Nasarawa,3,94.00
08/01/14,Osun,1,0.00
08/01/14,Oyo,1,0.00
08/01/14,Plateau,3,16.00
08/01/14,Rivers,3,6.00
08/01/14,Taraba,1,20.00
08/01/14,Yobe,1,40.00
09/01/14,Adamawa,8,289.00
09/01/14,Bauchi,1,2.00
09/01/14,Bayelsa,1,0.00
09/01/14,Benue,2,7.00
09/01/14,Borno,28,2104.00
09/01/14,Delta,2,0.00
09/01/14,Edo,1,1.00
09/01/14,Ekiti,1,0.00
09/01/14,Kaduna,2,51.00
09/01/14,Kano,2,42.00
09/01/14,Kogi,5,0.00
09/01/14,Nasarawa,3,31.00
09/01/14,Ondo,1,0.00
09/01/14,Plateau,4,27.00
09/01/14,Rivers,4,6.00
09/01/14,Taraba,4,148.00
09/01/14,Yobe,1,0.00
10/01/14,Abia,2,3.00
10/01/14,Adamawa,7,964.00
10/01/14,Akwa Ibom,1,0.00
10/01/14,Bauchi,3,19.00
10/01/14,Bayelsa,9,10.00
10/01/14,Benue,3,1.00
10/01/14,Borno,16,179.00
10/01/14,Delta,1,1.00
10/01/14,Edo,3,1.00
10/01/14,Ekiti,1,0.00
10/01/14,Federal Capital Territory,1,2.00
10/01/14,Gombe,1,40.00
10/01/14,Kano,1,0.00
10/01/14,Katsina,1,6.00
10/01/14,Lagos,1,10.00
10/01/14,Nasarawa,2,30.00
10/01/14,Ogun,4,2.00
10/01/14,Ondo,1,0.00
10/01/14,Plateau,4,35.00
10/01/14,Rivers,3,0.00
10/01/14,Taraba,2,34.00
11/01/14,Abia,1,0.00
11/01/14,Adamawa,16,1117.00
11/01/14,Bauchi,4,47.00
11/01/14,Bayelsa,2,1.00
11/01/14,Benue,1,0.00
11/01/14,Borno,17,472.00
11/01/14,Delta,3,1.00
11/01/14,Edo,5,9.00
11/01/14,Ekiti,3,5.00
11/01/14,Enugu,1,0.00
11/01/14,Federal Capital Territory,4,0.00
11/01/14,Gombe,1,13.00
11/01/14,Imo,1,1.00
11/01/14,Jigawa,1,0.00
11/01/14,Kaduna,2,0.00
11/01/14,Kano,2,126.00
11/01/14,Kebbi,1,5.00
11/01/14,Kogi,3,8.00
11/01/14,Kwara,1,0.00
11/01/14,Nasarawa,13,251.00
11/01/14,Niger,2,10.00
11/01/14,Ondo,3,3.00
11/01/14,Osun,3,1.00
11/01/14,Oyo,1,1.00
11/01/14,Plateau,5,2.00
11/01/14,Rivers,4,19.00
11/01/14,Sokoto,1,0.00
11/01/14,Yobe,3,158.00
11/01/14,Zamfara,2,50.00
12/01/14,Adamawa,4,26.00
12/01/14,Bauchi,5,62.00
12/01/14,Bayelsa,2,7.00
12/01/14,Benue,1,5.00
12/01/14,Borno,17,907.00
12/01/14,Cross River,2,2.00
12/01/14,Delta,7,13.00
12/01/14,Ebonyi,1,0.00
12/01/14,Edo,5,16.00
12/01/14,Federal Capital Territory,1,2.00
12/01/14,Gombe,6,226.00
12/01/14,Kaduna,2,15.00
12/01/14,Kano,3,15.00
12/01/14,Kogi,2,12.00
12/01/14,Nasarawa,1,9.00
12/01/14,Niger,1,0.00
12/01/14,Ondo,3,1.00
12/01/14,Osun,2,0.00
12/01/14,Oyo,3,4.00
12/01/14,Plateau,2,43.00
12/01/14,Rivers,3,6.00
12/01/14,Taraba,4,54.00
12/01/14,Yobe,6,125.00
01/01/15,Adamawa,8,26.00
01/01/15,Akwa Ibom,1,0.00
01/01/15,Bauchi,1,0.00
01/01/15,Bayelsa,1,0.00
01/01/15,Benue,4,32.00
01/01/15,Borno,16,767.00
01/01/15,Cross River,1,0.00
01/01/15,Ekiti,2,1.00
